timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ,PSG-1 Precision Trigger,Flare Tactical Flashlight
2026-07-06 02:00,4375.0,5359.0,1280.0,1064.0,4354.0,471.0,836.0,178.0,224.0,120.0,62.0,519.0,418.0,3067.0,1568.0,53.0,5496.0,504.0,134.0,378.0,1521.0,778.0,1261.0,1889.0,,
2026-07-06 02:30,4375.0,5359.0,1280.0,1064.0,4354.0,471.0,836.0,178.0,224.0,120.0,62.0,519.0,418.0,3067.0,1568.0,53.0,5496.0,504.0,134.0,378.0,1521.0,778.0,1261.0,1889.0,,
2026-07-06 03:00,4515.0,5169.0,1235.0,984.0,4354.0,431.0,851.0,198.0,224.0,120.0,62.0,519.0,403.0,2867.0,1533.0,53.0,5346.0,504.0,134.0,378.0,1601.0,763.0,1261.0,1889.0,,
2026-07-06 03:30,4515.0,5169.0,1235.0,984.0,4354.0,431.0,851.0,198.0,224.0,120.0,62.0,519.0,403.0,2867.0,1533.0,53.0,5346.0,504.0,134.0,378.0,1601.0,763.0,1261.0,1889.0,,
2026-07-06 04:00,4305.0,5359.0,1145.0,984.0,4354.0,431.0,761.0,168.0,224.0,120.0,62.0,519.0,403.0,2667.0,1638.0,53.0,5421.0,504.0,119.0,383.0,1361.0,673.0,1261.0,1889.0,,
2026-07-06 04:30,4305.0,5359.0,1145.0,984.0,4354.0,431.0,761.0,168.0,224.0,120.0,62.0,519.0,403.0,2667.0,1638.0,53.0,5421.0,504.0,119.0,383.0,1361.0,673.0,1261.0,1889.0,,
2026-07-09 02:30,4725.0,5644.0,1640.0,1024.0,4354.0,471.0,836.0,178.0,214.0,120.0,62.0,519.0,388.0,2867.0,1813.0,58.0,5346.0,744.0,134.0,338.0,1641.0,763.0,1506.0,1754.0,,
2026-07-09 03:00,4795.0,5644.0,1370.0,964.0,4614.0,511.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1883.0,58.0,5421.0,744.0,134.0,343.0,1441.0,793.0,1296.0,1754.0,,
2026-07-09 03:30,4795.0,5644.0,1370.0,964.0,4614.0,511.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1883.0,58.0,5421.0,744.0,134.0,343.0,1441.0,793.0,1296.0,1754.0,,
2026-07-09 04:00,4865.0,5549.0,1325.0,944.0,4939.0,471.0,791.0,168.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5421.0,744.0,114.0,313.0,1441.0,673.0,1296.0,1799.0,,
2026-07-09 04:30,4865.0,5549.0,1325.0,944.0,4939.0,471.0,791.0,168.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5421.0,744.0,114.0,313.0,1441.0,673.0,1296.0,1799.0,,
2026-07-09 05:00,4865.0,5644.0,1235.0,984.0,4939.0,511.0,791.0,178.0,234.0,120.0,62.0,519.0,388.0,2667.0,1708.0,58.0,5496.0,744.0,124.0,283.0,1361.0,733.0,1436.0,1799.0,,
2026-07-09 05:30,4865.0,5644.0,1235.0,984.0,4939.0,511.0,791.0,178.0,234.0,120.0,62.0,519.0,388.0,2667.0,1708.0,58.0,5496.0,744.0,124.0,283.0,1361.0,733.0,1436.0,1799.0,,
2026-07-09 06:00,5005.0,5644.0,1280.0,984.0,4744.0,471.0,821.0,168.0,224.0,120.0,62.0,519.0,388.0,2767.0,1743.0,58.0,5946.0,744.0,129.0,303.0,1481.0,763.0,1471.0,1799.0,,
2026-07-09 06:30,5005.0,5644.0,1280.0,984.0,4744.0,471.0,821.0,168.0,224.0,120.0,62.0,519.0,388.0,2767.0,1743.0,58.0,5946.0,744.0,129.0,303.0,1481.0,763.0,1471.0,1799.0,,
2026-07-09 07:00,4865.0,5739.0,1280.0,984.0,4939.0,511.0,851.0,168.0,254.0,120.0,62.0,519.0,373.0,2367.0,1708.0,58.0,5946.0,744.0,129.0,303.0,1481.0,763.0,1471.0,1799.0,,
2026-07-09 07:30,4865.0,5739.0,1280.0,984.0,4939.0,511.0,851.0,168.0,254.0,120.0,62.0,519.0,373.0,2367.0,1708.0,58.0,5946.0,744.0,129.0,303.0,1481.0,763.0,1471.0,1799.0,,
2026-07-09 08:00,4865.0,5549.0,1010.0,984.0,4874.0,471.0,836.0,168.0,264.0,120.0,62.0,519.0,373.0,2867.0,1673.0,58.0,5796.0,744.0,134.0,333.0,1481.0,793.0,1506.0,1754.0,,
2026-07-09 08:30,4865.0,5549.0,1010.0,984.0,4874.0,471.0,836.0,168.0,264.0,120.0,62.0,519.0,373.0,2867.0,1673.0,58.0,5796.0,744.0,134.0,333.0,1481.0,793.0,1506.0,1754.0,,
2026-07-09 09:00,5005.0,5549.0,1280.0,984.0,4874.0,511.0,836.0,168.0,204.0,120.0,62.0,519.0,388.0,2667.0,1533.0,58.0,5796.0,744.0,134.0,333.0,1441.0,793.0,1366.0,1754.0,,
2026-07-09 09:30,5005.0,5549.0,1280.0,984.0,4874.0,511.0,836.0,168.0,204.0,120.0,62.0,519.0,388.0,2667.0,1533.0,58.0,5796.0,744.0,134.0,333.0,1441.0,793.0,1366.0,1754.0,,
2026-07-09 10:00,4935.0,5549.0,1145.0,984.0,4939.0,511.0,836.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1673.0,58.0,5571.0,744.0,134.0,343.0,1561.0,793.0,1296.0,1619.0,,
2026-07-09 10:30,4935.0,5549.0,1145.0,984.0,4939.0,511.0,836.0,168.0,224.0,120.0,62.0,519.0,388.0,2967.0,1673.0,58.0,5571.0,744.0,134.0,343.0,1561.0,793.0,1296.0,1619.0,,
2026-07-09 11:00,4935.0,5359.0,1055.0,984.0,4094.0,511.0,851.0,163.0,264.0,120.0,62.0,519.0,373.0,2667.0,1638.0,58.0,5346.0,744.0,134.0,343.0,1441.0,808.0,1366.0,1709.0,,
2026-07-09 11:30,4935.0,5359.0,1055.0,984.0,4094.0,511.0,851.0,163.0,264.0,120.0,62.0,519.0,373.0,2667.0,1638.0,58.0,5346.0,744.0,134.0,343.0,1441.0,808.0,1366.0,1709.0,,
2026-07-09 12:00,4795.0,5549.0,1415.0,924.0,4224.0,471.0,686.0,158.0,214.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5196.0,744.0,109.0,223.0,1441.0,643.0,1506.0,1709.0,,
2026-07-09 12:30,4795.0,5549.0,1415.0,924.0,4224.0,471.0,686.0,158.0,214.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5196.0,744.0,109.0,223.0,1441.0,643.0,1506.0,1709.0,,
2026-07-09 13:00,4795.0,5549.0,1415.0,924.0,4224.0,471.0,686.0,158.0,214.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5196.0,744.0,109.0,223.0,1441.0,643.0,1506.0,1709.0,,
2026-07-09 13:30,4795.0,5549.0,1415.0,924.0,4224.0,471.0,686.0,158.0,214.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5196.0,744.0,109.0,223.0,1441.0,643.0,1506.0,1709.0,,
2026-07-09 14:00,4865.0,5549.0,1370.0,964.0,4289.0,431.0,716.0,158.0,224.0,120.0,62.0,519.0,388.0,2867.0,1673.0,58.0,5421.0,744.0,99.0,248.0,1481.0,688.0,1436.0,1709.0,,
2026-07-09 14:30,4865.0,5549.0,1370.0,964.0,4289.0,431.0,716.0,158.0,224.0,120.0,62.0,519.0,388.0,2867.0,1673.0,58.0,5421.0,744.0,99.0,248.0,1481.0,688.0,1436.0,1709.0,,
2026-07-09 15:00,4725.0,5644.0,1280.0,964.0,4159.0,471.0,716.0,158.0,224.0,120.0,62.0,519.0,388.0,2867.0,1708.0,58.0,5271.0,744.0,114.0,273.0,1481.0,703.0,1436.0,1889.0,,
2026-07-09 15:31,4725.0,5644.0,1280.0,964.0,4159.0,471.0,716.0,158.0,224.0,120.0,62.0,519.0,388.0,2867.0,1708.0,58.0,5271.0,744.0,114.0,273.0,1481.0,703.0,1436.0,1889.0,,
2026-07-09 16:00,4655.0,5549.0,1190.0,964.0,4224.0,471.0,746.0,158.0,224.0,120.0,62.0,519.0,388.0,2767.0,1638.0,58.0,5346.0,744.0,99.0,278.0,1481.0,718.0,1436.0,1799.0,,
2026-07-09 16:35,4585.0,5549.0,1100.0,964.0,4809.0,1071.0,761.0,173.0,244.0,120.0,62.0,519.0,388.0,2867.0,1778.0,58.0,5196.0,744.0,124.0,288.0,1761.0,748.0,1576.0,1799.0,,
2026-07-09 17:05,4585.0,5549.0,1100.0,964.0,4809.0,1071.0,761.0,173.0,244.0,120.0,62.0,519.0,388.0,2867.0,1778.0,58.0,5196.0,744.0,124.0,288.0,1761.0,748.0,1576.0,1799.0,,
2026-07-09 17:40,4795.0,5549.0,1055.0,964.0,4874.0,991.0,776.0,173.0,254.0,120.0,62.0,519.0,388.0,2667.0,1708.0,58.0,5271.0,744.0,99.0,293.0,1761.0,763.0,1541.0,1799.0,,
2026-07-09 18:00,4795.0,5549.0,1055.0,964.0,4874.0,991.0,776.0,173.0,254.0,120.0,62.0,519.0,388.0,2667.0,1708.0,58.0,5271.0,744.0,99.0,293.0,1761.0,763.0,1541.0,1799.0,,
2026-07-09 18:35,4795.0,5549.0,1055.0,864.0,4614.0,911.0,806.0,183.0,224.0,120.0,62.0,519.0,388.0,2567.0,1813.0,58.0,5271.0,744.0,129.0,303.0,1681.0,748.0,1506.0,1979.0,,
2026-07-09 19:35,4795.0,5739.0,1235.0,824.0,4744.0,751.0,611.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1673.0,58.0,5421.0,744.0,99.0,298.0,1761.0,613.0,1716.0,1979.0,,
2026-07-09 20:10,4795.0,5739.0,1235.0,824.0,4744.0,751.0,611.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1673.0,58.0,5421.0,744.0,99.0,298.0,1761.0,613.0,1716.0,1979.0,,
2026-07-09 21:30,4935.0,5454.0,1190.0,844.0,4679.0,671.0,686.0,173.0,204.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5421.0,744.0,124.0,288.0,1841.0,643.0,1646.0,1979.0,,
2026-07-09 22:00,4865.0,5644.0,1190.0,984.0,4289.0,631.0,761.0,198.0,214.0,120.0,62.0,519.0,388.0,2967.0,1743.0,58.0,5496.0,744.0,129.0,303.0,1721.0,703.0,1576.0,1979.0,,
2026-07-09 22:30,4865.0,5644.0,1190.0,984.0,4289.0,631.0,761.0,198.0,214.0,120.0,62.0,519.0,388.0,2967.0,1743.0,58.0,5496.0,744.0,129.0,303.0,1721.0,703.0,1576.0,1979.0,,
2026-07-09 23:00,5005.0,5359.0,1190.0,964.0,3899.0,551.0,806.0,173.0,234.0,120.0,62.0,519.0,388.0,2767.0,1743.0,58.0,5496.0,744.0,129.0,278.0,1761.0,763.0,1646.0,2114.0,,
2026-07-09 23:30,5005.0,5359.0,1190.0,964.0,3899.0,551.0,806.0,173.0,234.0,120.0,62.0,519.0,388.0,2767.0,1743.0,58.0,5496.0,744.0,129.0,278.0,1761.0,763.0,1646.0,2114.0,,
2026-07-10 00:00,4935.0,5454.0,1190.0,984.0,4289.0,591.0,806.0,173.0,244.0,120.0,62.0,519.0,388.0,2667.0,1848.0,58.0,5571.0,744.0,134.0,303.0,1721.0,778.0,1646.0,2069.0,,
2026-07-10 00:30,4935.0,5454.0,1190.0,984.0,4289.0,591.0,806.0,173.0,244.0,120.0,62.0,519.0,388.0,2667.0,1848.0,58.0,5571.0,744.0,134.0,303.0,1721.0,778.0,1646.0,2069.0,,
2026-07-10 01:00,5005.0,5549.0,1055.0,984.0,4484.0,591.0,836.0,173.0,254.0,120.0,62.0,519.0,388.0,2967.0,1743.0,58.0,5571.0,744.0,134.0,318.0,1681.0,778.0,1611.0,2069.0,,
2026-07-10 01:30,5005.0,5549.0,1055.0,984.0,4484.0,591.0,836.0,173.0,254.0,120.0,62.0,519.0,388.0,2967.0,1743.0,58.0,5571.0,744.0,134.0,318.0,1681.0,778.0,1611.0,2069.0,,
2026-07-10 02:00,4865.0,5644.0,1190.0,984.0,4484.0,511.0,821.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1813.0,58.0,5571.0,744.0,99.0,318.0,1601.0,778.0,1576.0,1979.0,,
2026-07-10 02:30,4865.0,5644.0,1190.0,984.0,4484.0,511.0,821.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1813.0,58.0,5571.0,744.0,99.0,318.0,1601.0,778.0,1576.0,1979.0,,
2026-07-10 03:00,5005.0,5644.0,1055.0,1024.0,4614.0,471.0,851.0,168.0,224.0,120.0,62.0,519.0,388.0,2567.0,1778.0,58.0,5346.0,744.0,99.0,333.0,1361.0,793.0,1436.0,1979.0,,
2026-07-10 03:30,5005.0,5644.0,1055.0,1024.0,4614.0,471.0,851.0,168.0,224.0,120.0,62.0,519.0,388.0,2567.0,1778.0,58.0,5346.0,744.0,99.0,333.0,1361.0,793.0,1436.0,1979.0,,
2026-07-10 04:00,4935.0,5644.0,1100.0,1024.0,4679.0,471.0,701.0,153.0,224.0,120.0,62.0,519.0,388.0,2967.0,1708.0,58.0,5271.0,744.0,109.0,273.0,1441.0,733.0,1471.0,1754.0,,
2026-07-10 04:30,4935.0,5644.0,1100.0,1024.0,4679.0,471.0,701.0,153.0,224.0,120.0,62.0,519.0,388.0,2967.0,1708.0,58.0,5271.0,744.0,109.0,273.0,1441.0,733.0,1471.0,1754.0,,
2026-07-10 05:00,4795.0,5644.0,1010.0,924.0,4614.0,471.0,776.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1708.0,58.0,5496.0,744.0,119.0,283.0,1441.0,718.0,1436.0,1799.0,,
2026-07-10 05:30,4795.0,5644.0,1010.0,924.0,4614.0,471.0,776.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1708.0,58.0,5496.0,744.0,119.0,283.0,1441.0,718.0,1436.0,1799.0,,
2026-07-10 06:00,5005.0,5834.0,920.0,924.0,4549.0,471.0,821.0,168.0,254.0,120.0,62.0,519.0,358.0,2467.0,1848.0,58.0,5496.0,744.0,99.0,283.0,1401.0,793.0,1471.0,1934.0,,
2026-07-10 06:30,5005.0,5834.0,920.0,924.0,4549.0,471.0,821.0,168.0,254.0,120.0,62.0,519.0,358.0,2467.0,1848.0,58.0,5496.0,744.0,99.0,283.0,1401.0,793.0,1471.0,1934.0,,
2026-07-10 07:00,5005.0,5739.0,920.0,924.0,4679.0,471.0,791.0,163.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5421.0,744.0,99.0,303.0,1481.0,808.0,1471.0,1934.0,,
2026-07-10 07:30,5005.0,5739.0,920.0,924.0,4679.0,471.0,791.0,163.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5421.0,744.0,99.0,303.0,1481.0,808.0,1471.0,1934.0,,
2026-07-10 08:00,4725.0,5644.0,830.0,924.0,4549.0,471.0,821.0,173.0,264.0,120.0,62.0,519.0,373.0,2567.0,1743.0,58.0,5421.0,744.0,129.0,328.0,1441.0,793.0,1401.0,1934.0,,
2026-07-10 08:30,4725.0,5644.0,830.0,924.0,4549.0,471.0,821.0,173.0,264.0,120.0,62.0,519.0,373.0,2567.0,1743.0,58.0,5421.0,744.0,129.0,328.0,1441.0,793.0,1401.0,1934.0,,
2026-07-10 09:00,4725.0,5739.0,830.0,1024.0,4354.0,471.0,851.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1708.0,58.0,5346.0,744.0,99.0,333.0,1281.0,793.0,1366.0,1709.0,,
2026-07-10 09:30,4725.0,5739.0,830.0,1024.0,4354.0,471.0,851.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1708.0,58.0,5346.0,744.0,99.0,333.0,1281.0,793.0,1366.0,1709.0,,
2026-07-10 10:00,4795.0,5739.0,1190.0,1024.0,4224.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1708.0,58.0,5271.0,744.0,129.0,338.0,1241.0,793.0,1436.0,1574.0,,
2026-07-10 10:30,4795.0,5739.0,1190.0,1024.0,4224.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,388.0,2867.0,1708.0,58.0,5271.0,744.0,129.0,338.0,1241.0,793.0,1436.0,1574.0,,
2026-07-10 11:00,4935.0,5644.0,1100.0,944.0,4224.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,373.0,2667.0,1638.0,58.0,5346.0,744.0,134.0,343.0,1361.0,823.0,1471.0,1754.0,,
2026-07-10 11:30,4935.0,5644.0,1100.0,944.0,4224.0,471.0,836.0,173.0,224.0,120.0,62.0,519.0,373.0,2667.0,1638.0,58.0,5346.0,744.0,134.0,343.0,1361.0,823.0,1471.0,1754.0,,
2026-07-10 12:00,4795.0,5454.0,1100.0,904.0,3964.0,471.0,611.0,173.0,204.0,120.0,62.0,519.0,373.0,2567.0,1673.0,58.0,5346.0,744.0,109.0,268.0,1281.0,613.0,1541.0,1754.0,,
2026-07-10 12:30,4795.0,5454.0,1100.0,904.0,3964.0,471.0,611.0,173.0,204.0,120.0,62.0,519.0,373.0,2567.0,1673.0,58.0,5346.0,744.0,109.0,268.0,1281.0,613.0,1541.0,1754.0,,
2026-07-10 13:00,4935.0,5644.0,2270.0,904.0,3704.0,471.0,671.0,168.0,224.0,120.0,62.0,519.0,388.0,2667.0,1568.0,58.0,5271.0,744.0,114.0,238.0,1201.0,643.0,1436.0,1754.0,,
2026-07-10 13:30,4935.0,5644.0,2270.0,904.0,3704.0,471.0,671.0,168.0,224.0,120.0,62.0,519.0,388.0,2667.0,1568.0,58.0,5271.0,744.0,114.0,238.0,1201.0,643.0,1436.0,1754.0,,
2026-07-10 14:00,4795.0,5644.0,3440.0,904.0,4289.0,511.0,701.0,168.0,224.0,120.0,62.0,519.0,388.0,2867.0,1498.0,58.0,5121.0,744.0,109.0,238.0,1521.0,688.0,1576.0,1619.0,,
2026-07-10 14:30,4795.0,5644.0,3440.0,904.0,4289.0,511.0,701.0,168.0,224.0,120.0,62.0,519.0,388.0,2867.0,1498.0,58.0,5121.0,744.0,109.0,238.0,1521.0,688.0,1576.0,1619.0,,
2026-07-10 15:00,4865.0,5549.0,2450.0,904.0,4159.0,471.0,746.0,168.0,224.0,126.0,62.0,519.0,388.0,2767.0,1568.0,58.0,5121.0,744.0,119.0,238.0,1481.0,688.0,1576.0,1619.0,,
2026-07-10 15:30,4865.0,5549.0,2450.0,904.0,4159.0,471.0,746.0,168.0,224.0,126.0,62.0,519.0,388.0,2767.0,1568.0,58.0,5121.0,744.0,119.0,238.0,1481.0,688.0,1576.0,1619.0,,
2026-07-10 16:00,4935.0,5549.0,2090.0,864.0,4094.0,471.0,761.0,183.0,224.0,126.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5271.0,744.0,119.0,263.0,1561.0,718.0,1576.0,1754.0,,
2026-07-10 16:30,4935.0,5549.0,2090.0,864.0,4094.0,471.0,761.0,183.0,224.0,126.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5271.0,744.0,119.0,263.0,1561.0,718.0,1576.0,1754.0,,
2026-07-10 17:00,4795.0,5739.0,1505.0,844.0,4549.0,511.0,806.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5496.0,744.0,124.0,288.0,1561.0,748.0,1646.0,1799.0,,
2026-07-10 17:30,4795.0,5739.0,1505.0,844.0,4549.0,511.0,806.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5496.0,744.0,124.0,288.0,1561.0,748.0,1646.0,1799.0,,
2026-07-10 18:00,4795.0,5739.0,1505.0,844.0,4549.0,511.0,806.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5496.0,744.0,124.0,288.0,1561.0,748.0,1646.0,1799.0,,
2026-07-10 18:30,4795.0,5739.0,1505.0,844.0,4549.0,511.0,806.0,173.0,224.0,120.0,62.0,519.0,388.0,2767.0,1848.0,58.0,5496.0,744.0,124.0,288.0,1561.0,748.0,1646.0,1799.0,,
2026-07-10 19:00,4795.0,5454.0,1640.0,824.0,4549.0,511.0,821.0,168.0,224.0,120.0,62.0,519.0,373.0,2867.0,1778.0,58.0,5496.0,744.0,129.0,303.0,1641.0,703.0,1646.0,1889.0,,
2026-07-10 19:30,4795.0,5454.0,1640.0,824.0,4549.0,511.0,821.0,168.0,224.0,120.0,62.0,519.0,373.0,2867.0,1778.0,58.0,5496.0,744.0,129.0,303.0,1641.0,703.0,1646.0,1889.0,,
2026-07-10 20:00,4655.0,5454.0,1865.0,824.0,4419.0,471.0,656.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1778.0,58.0,5496.0,744.0,119.0,263.0,1681.0,628.0,1786.0,1889.0,,
2026-07-10 20:30,4655.0,5454.0,1865.0,824.0,4419.0,471.0,656.0,173.0,224.0,120.0,62.0,519.0,388.0,2667.0,1778.0,58.0,5496.0,744.0,119.0,263.0,1681.0,628.0,1786.0,1889.0,,
2026-07-10 21:00,4935.0,5549.0,1775.0,824.0,4289.0,471.0,791.0,168.0,224.0,120.0,62.0,519.0,388.0,2567.0,1673.0,58.0,5421.0,744.0,124.0,273.0,1561.0,613.0,1681.0,1619.0,,
2026-07-10 21:30,4935.0,5549.0,1775.0,824.0,4289.0,471.0,791.0,168.0,224.0,120.0,62.0,519.0,388.0,2567.0,1673.0,58.0,5421.0,744.0,124.0,273.0,1561.0,613.0,1681.0,1619.0,,
2026-07-10 22:00,4865.0,5644.0,1505.0,824.0,4289.0,471.0,761.0,183.0,224.0,120.0,62.0,519.0,373.0,2467.0,1673.0,58.0,5196.0,744.0,129.0,288.0,1521.0,703.0,1541.0,1439.0,,
2026-07-10 22:30,4865.0,5644.0,1505.0,824.0,4289.0,471.0,761.0,183.0,224.0,120.0,62.0,519.0,373.0,2467.0,1673.0,58.0,5196.0,744.0,129.0,288.0,1521.0,703.0,1541.0,1439.0,,
2026-07-10 23:00,4865.0,5454.0,1280.0,824.0,4094.0,471.0,836.0,168.0,224.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5271.0,744.0,99.0,323.0,1481.0,748.0,1611.0,1619.0,,
2026-07-10 23:30,4865.0,5454.0,1280.0,824.0,4094.0,471.0,836.0,168.0,224.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5271.0,744.0,99.0,323.0,1481.0,748.0,1611.0,1619.0,,
2026-07-11 00:00,4865.0,5644.0,1190.0,824.0,4354.0,471.0,836.0,168.0,254.0,120.0,62.0,519.0,388.0,2767.0,1463.0,58.0,5346.0,744.0,129.0,323.0,1481.0,748.0,1541.0,1529.0,,
2026-07-11 00:30,4865.0,5644.0,1190.0,824.0,4354.0,471.0,836.0,168.0,254.0,120.0,62.0,519.0,388.0,2767.0,1463.0,58.0,5346.0,744.0,129.0,323.0,1481.0,748.0,1541.0,1529.0,,
2026-07-11 01:00,4865.0,5739.0,1145.0,824.0,4419.0,471.0,851.0,168.0,224.0,120.0,62.0,499.0,388.0,2867.0,1673.0,58.0,5421.0,744.0,129.0,333.0,1561.0,733.0,1471.0,1574.0,,
2026-07-11 01:30,4865.0,5739.0,1145.0,824.0,4419.0,471.0,851.0,168.0,224.0,120.0,62.0,499.0,388.0,2867.0,1673.0,58.0,5421.0,744.0,129.0,333.0,1561.0,733.0,1471.0,1574.0,,
2026-07-11 02:00,5005.0,5739.0,1145.0,824.0,4484.0,431.0,836.0,178.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,58.0,5346.0,744.0,134.0,338.0,1481.0,763.0,1506.0,1619.0,,
2026-07-11 02:30,5005.0,5739.0,1145.0,824.0,4484.0,431.0,836.0,178.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,58.0,5346.0,744.0,134.0,338.0,1481.0,763.0,1506.0,1619.0,,
2026-07-11 03:00,5005.0,5739.0,1145.0,824.0,4484.0,431.0,836.0,178.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,58.0,5346.0,744.0,134.0,338.0,1481.0,763.0,1506.0,1619.0,,
2026-07-11 03:30,5005.0,5739.0,1145.0,824.0,4484.0,431.0,836.0,178.0,224.0,120.0,62.0,519.0,388.0,2767.0,1673.0,58.0,5346.0,744.0,134.0,338.0,1481.0,763.0,1506.0,1619.0,,
2026-07-11 04:00,4865.0,5264.0,1145.0,984.0,4744.0,471.0,716.0,168.0,184.0,120.0,62.0,519.0,388.0,2767.0,1603.0,58.0,5121.0,744.0,119.0,248.0,1401.0,598.0,1576.0,1574.0,,
2026-07-11 04:30,4865.0,5264.0,1145.0,984.0,4744.0,471.0,716.0,168.0,184.0,120.0,62.0,519.0,388.0,2767.0,1603.0,58.0,5121.0,744.0,119.0,248.0,1401.0,598.0,1576.0,1574.0,,
2026-07-11 05:00,4935.0,5739.0,1055.0,904.0,4354.0,471.0,836.0,158.0,224.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5196.0,744.0,119.0,263.0,1281.0,763.0,1506.0,1529.0,,
2026-07-11 05:30,4935.0,5739.0,1055.0,904.0,4354.0,471.0,836.0,158.0,224.0,120.0,62.0,519.0,388.0,2567.0,1603.0,58.0,5196.0,744.0,119.0,263.0,1281.0,763.0,1506.0,1529.0,,
2026-07-11 06:00,5005.0,5739.0,1055.0,904.0,4094.0,431.0,791.0,173.0,224.0,120.0,62.0,519.0,388.0,2367.0,1708.0,58.0,5496.0,744.0,124.0,288.0,1361.0,763.0,1541.0,1574.0,,
2026-07-11 06:30,5005.0,5739.0,1055.0,904.0,4094.0,431.0,791.0,173.0,224.0,120.0,62.0,519.0,388.0,2367.0,1708.0,58.0,5496.0,744.0,124.0,288.0,1361.0,763.0,1541.0,1574.0,,
2026-07-11 07:00,4935.0,5644.0,920.0,904.0,3769.0,431.0,851.0,173.0,224.0,120.0,62.0,519.0,388.0,2467.0,1778.0,58.0,5571.0,744.0,124.0,283.0,1401.0,793.0,1506.0,1709.0,,
2026-07-11 07:30,4935.0,5644.0,920.0,904.0,3769.0,431.0,851.0,173.0,224.0,120.0,62.0,519.0,388.0,2467.0,1778.0,58.0,5571.0,744.0,124.0,283.0,1401.0,793.0,1506.0,1709.0,,
2026-07-11 08:00,4935.0,5549.0,1010.0,904.0,4224.0,511.0,866.0,178.0,224.0,120.0,62.0,519.0,373.0,2767.0,1848.0,58.0,5421.0,744.0,124.0,303.0,1401.0,808.0,1471.0,1574.0,,
2026-07-11 08:30,4935.0,5549.0,1010.0,904.0,4224.0,511.0,866.0,178.0,224.0,120.0,62.0,519.0,373.0,2767.0,1848.0,58.0,5421.0,744.0,124.0,303.0,1401.0,808.0,1471.0,1574.0,,
2026-07-11 09:00,4795.0,5834.0,1010.0,924.0,4224.0,511.0,851.0,173.0,224.0,120.0,62.0,499.0,358.0,2467.0,1743.0,58.0,5496.0,744.0,99.0,303.0,1441.0,793.0,1401.0,1439.0,,
2026-07-11 09:30,4795.0,5834.0,1010.0,924.0,4224.0,511.0,851.0,173.0,224.0,120.0,62.0,499.0,358.0,2467.0,1743.0,58.0,5496.0,744.0,99.0,303.0,1441.0,793.0,1401.0,1439.0,,
2026-07-11 10:00,4935.0,5834.0,875.0,924.0,4419.0,511.0,851.0,173.0,164.0,120.0,62.0,519.0,373.0,2467.0,1638.0,58.0,5346.0,744.0,134.0,313.0,1281.0,808.0,1401.0,1619.0,,
