timestamp,5.8x42mm DVC12,6.8x51mm Hybrid,.50 AE FMJ,.50 AE JHP,9x39mm BP,12 Gauge Slug AP-20,7.62x39mm PS,12 Gauge Slug RIP,.50 AE HP,7.62x39mm T45M,12 Gauge Slug GT,12 Gauge Slug FTX,12 Gauge Flechette,12.7x55mm PD12,5.8x42mm DBP10,7.62x39mm LP,7.62x39mm AP,9x39mm SP5,5.8x42mm DBP87,.357 Magnum Snake Shot,9x39mm SP6,5.8x42mm DVP88,7.62x39mm BP,6.8x51mm FMJ
2026-06-10 21:00,5285.0,5169.0,965.0,784.0,4549.0,471.0,716.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5196.0,664.0,99.0,258.0,1441.0,613.0,1541.0,1529.0
2026-06-10 21:30,5285.0,5169.0,965.0,784.0,4549.0,471.0,716.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5196.0,664.0,99.0,258.0,1441.0,613.0,1541.0,1529.0
2026-06-10 22:00,5285.0,5359.0,1010.0,784.0,4419.0,471.0,746.0,133.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,684.0,119.0,258.0,1401.0,658.0,1471.0,1484.0
2026-06-10 22:30,5285.0,5359.0,1010.0,784.0,4419.0,471.0,746.0,133.0,214.0,126.0,62.0,499.0,388.0,1967.0,1463.0,53.0,5121.0,684.0,119.0,258.0,1401.0,658.0,1471.0,1484.0
2026-06-10 23:00,5285.0,5169.0,1055.0,844.0,4614.0,511.0,791.0,133.0,214.0,126.0,62.0,499.0,388.0,2367.0,1638.0,53.0,5046.0,724.0,119.0,283.0,1521.0,718.0,1366.0,1619.0
2026-06-10 23:30,5285.0,5169.0,1055.0,844.0,4614.0,511.0,791.0,133.0,214.0,126.0,62.0,499.0,388.0,2367.0,1638.0,53.0,5046.0,724.0,119.0,283.0,1521.0,718.0,1366.0,1619.0
2026-06-11 00:30,5285.0,5169.0,1100.0,804.0,4744.0,511.0,791.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1603.0,53.0,5271.0,744.0,119.0,283.0,1481.0,703.0,1366.0,1574.0
2026-06-11 01:00,5285.0,5264.0,1100.0,864.0,4874.0,511.0,806.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,684.0,119.0,288.0,1401.0,718.0,1331.0,1619.0
2026-06-11 01:30,5285.0,5264.0,1100.0,864.0,4874.0,511.0,806.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5346.0,684.0,119.0,288.0,1401.0,718.0,1331.0,1619.0
2026-06-11 02:00,5285.0,5359.0,1100.0,824.0,4809.0,511.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,3267.0,1498.0,53.0,5196.0,724.0,129.0,288.0,1321.0,718.0,1191.0,1394.0
2026-06-11 02:30,5285.0,5359.0,1100.0,824.0,4809.0,511.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,3267.0,1498.0,53.0,5196.0,724.0,129.0,288.0,1321.0,718.0,1191.0,1394.0
2026-06-11 03:00,5425.0,4979.0,1190.0,784.0,4874.0,471.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,2567.0,1358.0,53.0,5346.0,764.0,99.0,288.0,1241.0,733.0,1191.0,1394.0
2026-06-11 03:30,5425.0,4979.0,1190.0,784.0,4874.0,471.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,2567.0,1358.0,53.0,5346.0,764.0,99.0,288.0,1241.0,733.0,1191.0,1394.0
2026-06-11 04:00,5355.0,5264.0,1190.0,784.0,4549.0,471.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,764.0,99.0,288.0,1401.0,673.0,1156.0,1439.0
2026-06-11 04:30,5355.0,5264.0,1190.0,784.0,4549.0,471.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,764.0,99.0,288.0,1401.0,673.0,1156.0,1439.0
2026-06-11 05:00,5355.0,5264.0,1190.0,784.0,4549.0,471.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,764.0,99.0,288.0,1401.0,673.0,1156.0,1439.0
2026-06-11 05:30,5355.0,5264.0,1190.0,784.0,4549.0,471.0,746.0,133.0,214.0,120.0,62.0,499.0,388.0,2267.0,1463.0,53.0,5346.0,764.0,99.0,288.0,1401.0,673.0,1156.0,1439.0
2026-06-11 06:00,5425.0,5454.0,1190.0,824.0,4484.0,471.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1533.0,53.0,5196.0,764.0,99.0,278.0,1281.0,703.0,1156.0,1439.0
2026-06-11 06:30,5425.0,5454.0,1190.0,824.0,4484.0,471.0,791.0,133.0,214.0,120.0,62.0,499.0,388.0,2367.0,1533.0,53.0,5196.0,764.0,99.0,278.0,1281.0,703.0,1156.0,1439.0
2026-06-11 07:00,5425.0,5454.0,1190.0,824.0,4224.0,471.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5121.0,764.0,99.0,293.0,1241.0,718.0,1191.0,1439.0
2026-06-11 07:30,5425.0,5454.0,1190.0,824.0,4224.0,471.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,2167.0,1533.0,53.0,5121.0,764.0,99.0,293.0,1241.0,718.0,1191.0,1439.0
2026-06-11 08:00,5285.0,5169.0,1235.0,824.0,4614.0,471.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1498.0,53.0,5196.0,784.0,99.0,293.0,1161.0,748.0,1226.0,1484.0
2026-06-11 08:30,5285.0,5169.0,1235.0,824.0,4614.0,471.0,806.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1498.0,53.0,5196.0,784.0,99.0,293.0,1161.0,748.0,1226.0,1484.0
2026-06-11 09:00,5285.0,5359.0,1190.0,804.0,4939.0,471.0,821.0,123.0,214.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,784.0,99.0,293.0,1281.0,733.0,1016.0,1304.0
2026-06-11 09:30,5285.0,5359.0,1190.0,804.0,4939.0,471.0,821.0,123.0,214.0,120.0,62.0,499.0,388.0,1867.0,1358.0,53.0,5121.0,784.0,99.0,293.0,1281.0,733.0,1016.0,1304.0
2026-06-11 10:00,5355.0,5264.0,1235.0,784.0,4874.0,471.0,821.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5121.0,784.0,129.0,288.0,1201.0,748.0,1016.0,1214.0
2026-06-11 10:30,5355.0,5264.0,1235.0,784.0,4874.0,471.0,821.0,133.0,214.0,120.0,62.0,499.0,388.0,1967.0,1428.0,53.0,5121.0,784.0,129.0,288.0,1201.0,748.0,1016.0,1214.0
2026-06-11 11:00,5425.0,5169.0,1190.0,784.0,4809.0,471.0,821.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5271.0,764.0,129.0,278.0,1241.0,763.0,1086.0,1214.0
2026-06-11 11:30,5425.0,5169.0,1190.0,784.0,4809.0,471.0,821.0,133.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5271.0,764.0,129.0,278.0,1241.0,763.0,1086.0,1214.0
2026-06-11 12:00,5355.0,5264.0,1190.0,724.0,4939.0,471.0,641.0,128.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5196.0,624.0,99.0,198.0,1201.0,598.0,1016.0,1394.0
2026-06-11 12:30,5355.0,5264.0,1190.0,724.0,4939.0,471.0,641.0,128.0,214.0,120.0,62.0,499.0,388.0,1867.0,1288.0,53.0,5196.0,624.0,99.0,198.0,1201.0,598.0,1016.0,1394.0
2026-06-11 13:00,5425.0,5359.0,1190.0,724.0,4679.0,471.0,641.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5196.0,644.0,109.0,198.0,1201.0,598.0,1086.0,1484.0
2026-06-11 13:30,5425.0,5359.0,1190.0,724.0,4679.0,471.0,641.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1288.0,53.0,5196.0,644.0,109.0,198.0,1201.0,598.0,1086.0,1484.0
2026-06-11 14:00,5355.0,5359.0,1865.0,724.0,4809.0,471.0,656.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5271.0,644.0,99.0,228.0,1201.0,643.0,1121.0,1394.0
2026-06-11 14:30,5355.0,5359.0,1865.0,724.0,4809.0,471.0,656.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1253.0,53.0,5271.0,644.0,99.0,228.0,1201.0,643.0,1121.0,1394.0
2026-06-11 15:00,5215.0,5074.0,1775.0,724.0,4419.0,471.0,716.0,133.0,214.0,126.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5271.0,584.0,99.0,233.0,1361.0,658.0,1226.0,1394.0
2026-06-11 15:30,5215.0,5074.0,1775.0,724.0,4419.0,471.0,716.0,133.0,214.0,126.0,62.0,499.0,388.0,2367.0,1393.0,53.0,5271.0,584.0,99.0,233.0,1361.0,658.0,1226.0,1394.0
2026-06-11 16:00,5145.0,5169.0,1685.0,724.0,4614.0,471.0,731.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5046.0,544.0,99.0,243.0,1401.0,688.0,1226.0,1574.0
2026-06-11 16:30,5145.0,5169.0,1685.0,724.0,4614.0,471.0,731.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1568.0,53.0,5046.0,544.0,99.0,243.0,1401.0,688.0,1226.0,1574.0
2026-06-11 17:00,5215.0,5359.0,1775.0,724.0,4549.0,471.0,731.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5121.0,584.0,119.0,243.0,1281.0,688.0,1226.0,1439.0
2026-06-11 17:30,5215.0,5359.0,1775.0,724.0,4549.0,471.0,731.0,133.0,214.0,126.0,62.0,499.0,388.0,2167.0,1498.0,53.0,5121.0,584.0,119.0,243.0,1281.0,688.0,1226.0,1439.0
2026-06-11 18:00,5355.0,5169.0,1730.0,784.0,4549.0,471.0,746.0,133.0,214.0,126.0,62.0,499.0,388.0,2567.0,1568.0,53.0,5196.0,604.0,119.0,253.0,1401.0,718.0,1506.0,1529.0
2026-06-11 18:30,5355.0,5169.0,1730.0,784.0,4549.0,471.0,746.0,133.0,214.0,126.0,62.0,499.0,388.0,2567.0,1568.0,53.0,5196.0,604.0,119.0,253.0,1401.0,718.0,1506.0,1529.0
2026-06-11 19:00,5355.0,5169.0,1730.0,784.0,4549.0,471.0,746.0,133.0,214.0,126.0,62.0,499.0,388.0,2567.0,1568.0,53.0,5196.0,604.0,119.0,253.0,1401.0,718.0,1506.0,1529.0
2026-06-11 19:30,5355.0,5169.0,1730.0,784.0,4549.0,471.0,746.0,133.0,214.0,126.0,62.0,499.0,388.0,2567.0,1568.0,53.0,5196.0,604.0,119.0,253.0,1401.0,718.0,1506.0,1529.0
2026-06-11 20:00,5075.0,4789.0,1685.0,784.0,4614.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1603.0,53.0,5121.0,684.0,119.0,253.0,1361.0,583.0,1331.0,1619.0
2026-06-11 20:30,5075.0,4789.0,1685.0,784.0,4614.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1603.0,53.0,5121.0,684.0,119.0,253.0,1361.0,583.0,1331.0,1619.0
2026-06-11 21:00,5285.0,5264.0,1640.0,804.0,4549.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1568.0,53.0,5196.0,684.0,119.0,258.0,1481.0,703.0,1366.0,1529.0
2026-06-11 21:30,5285.0,5264.0,1640.0,804.0,4549.0,511.0,686.0,133.0,214.0,126.0,62.0,499.0,388.0,2767.0,1568.0,53.0,5196.0,684.0,119.0,258.0,1481.0,703.0,1366.0,1529.0
2026-06-11 22:00,5215.0,5359.0,1505.0,824.0,4484.0,551.0,776.0,133.0,214.0,126.0,62.0,499.0,388.0,2967.0,1568.0,53.0,5196.0,664.0,119.0,263.0,1481.0,733.0,1646.0,1439.0
2026-06-11 22:30,5215.0,5359.0,1505.0,824.0,4484.0,551.0,776.0,133.0,214.0,126.0,62.0,499.0,388.0,2967.0,1568.0,53.0,5196.0,664.0,119.0,263.0,1481.0,733.0,1646.0,1439.0
2026-06-11 23:00,5355.0,5169.0,1460.0,824.0,4289.0,551.0,791.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1533.0,53.0,5271.0,744.0,119.0,273.0,1441.0,718.0,1611.0,1664.0
2026-06-11 23:30,5355.0,5169.0,1460.0,824.0,4289.0,551.0,791.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1533.0,53.0,5271.0,744.0,119.0,273.0,1441.0,718.0,1611.0,1664.0
2026-06-12 00:00,5355.0,5169.0,1415.0,844.0,4484.0,511.0,791.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1603.0,53.0,5196.0,784.0,119.0,278.0,1441.0,748.0,1576.0,1709.0
2026-06-12 00:30,5355.0,5169.0,1415.0,844.0,4484.0,511.0,791.0,133.0,214.0,126.0,62.0,499.0,388.0,2667.0,1603.0,53.0,5196.0,784.0,119.0,278.0,1441.0,748.0,1576.0,1709.0
